alias,ticker
# === Mega-cap tech (FAANG+ + AI 반도체) ===
apple,AAPL
aapl,AAPL
애플,AAPL
사과,AAPL
アップル,AAPL
苹果,AAPL
苹果公司,AAPL
microsoft,MSFT
msft,MSFT
ms,MSFT
마이크로소프트,MSFT
마소,MSFT
マイクロソフト,MSFT
微软,MSFT
google,GOOGL
googl,GOOGL
alphabet,GOOGL
구글,GOOGL
알파벳,GOOGL
グーグル,GOOGL
アルファベット,GOOGL
谷歌,GOOGL
goog,GOOG
amazon,AMZN
amzn,AMZN
아마존,AMZN
아마,AMZN
アマゾン,AMZN
亚马逊,AMZN
meta,META
페이스북,META
메타,META
페북,META
facebook,META
fb,META
フェイスブック,META
メタ,META
脸书,META
nvidia,NVDA
nvda,NVDA
엔비디아,NVDA
엔비,NVDA
エヌビディア,NVDA
英伟达,NVDA
英伟达公司,NVDA
tesla,TSLA
tsla,TSLA
테슬라,TSLA
테슬,TSLA
テスラ,TSLA
特斯拉,TSLA
broadcom,AVGO
avgo,AVGO
브로드컴,AVGO
ブロードコム,AVGO
博通,AVGO
# === Semiconductor ===
amd,AMD
어드밴스드 마이크로 디바이시스,AMD
ＡＭＤ,AMD
超微,AMD
超威半导体,AMD
intel,INTC
intc,INTC
인텔,INTC
インテル,INTC
英特尔,INTC
qualcomm,QCOM
qcom,QCOM
퀄컴,QCOM
クアルコム,QCOM
高通,QCOM
texas instruments,TXN
txn,TXN
텍사스 인스트루먼트,TXN
ti,TXN
德州仪器,TXN
asml,ASML
에이에스엠엘,ASML
阿斯麦,ASML
アエスエムエル,ASML
tsm,TSM
tsmc,TSM
대만 반도체,TSM
台积电,TSM
台湾積体電路,TSM
台積電,TSM
micron,MU
mu,MU
마이크론,MU
マイクロン,MU
美光,MU
marvell,MRVL
mrvl,MRVL
마벨,MRVL
applied materials,AMAT
amat,AMAT
어플라이드 머티리얼즈,AMAT
应用材料,AMAT
lam research,LRCX
lrcx,LRCX
램리서치,LRCX
泛林集团,LRCX
klac,KLAC
kla,KLAC
케이엘에이,KLAC
analog devices,ADI
adi,ADI
아날로그 디바이시스,ADI
亚德诺,ADI
nxp,NXPI
nxpi,NXPI
엔엑스피,NXPI
恩智浦,NXPI
microchip,MCHP
mchp,MCHP
마이크로칩,MCHP
on semiconductor,ON
온세미컨덕터,ON
온세미,ON
gfs,GFS
globalfoundries,GFS
글로벌파운드리,GFS
arm,ARM
ARM,ARM
암,ARM
アーム,ARM
arm holdings,ARM
# === Software / Cloud / Cyber ===
oracle,ORCL
orcl,ORCL
오라클,ORCL
オラクル,ORCL
甲骨文,ORCL
salesforce,CRM
crm,CRM
세일즈포스,CRM
セールスフォース,CRM
赛富时,CRM
adobe,ADBE
adbe,ADBE
어도비,ADBE
アドビ,ADBE
奥多比,ADBE
servicenow,NOW
now,NOW
서비스나우,NOW
snowflake,SNOW
snow,SNOW
스노우플레이크,SNOW
스노우,SNOW
雪花,SNOW
datadog,DDOG
ddog,DDOG
데이터독,DDOG
mongodb,MDB
mdb,MDB
몽고디비,MDB
cloudflare,NET
net,NET
클라우드플레어,NET
okta,OKTA
옥타,OKTA
zscaler,ZS
zs,ZS
지스케일러,ZS
crowdstrike,CRWD
crwd,CRWD
크라우드스트라이크,CRWD
크라우드,CRWD
palo alto,PANW
palo alto networks,PANW
panw,PANW
팔로알토,PANW
fortinet,FTNT
ftnt,FTNT
포티넷,FTNT
cisco,CSCO
csco,CSCO
시스코,CSCO
シスコ,CSCO
思科,CSCO
ibm,IBM
아이비엠,IBM
アイビーエム,IBM
intuit,INTU
intu,INTU
인튜이트,INTU
atlassian,TEAM
team,TEAM
아틀라시안,TEAM
workday,WDAY
wday,WDAY
워크데이,WDAY
ansys,ANSS
anss,ANSS
앤시스,ANSS
synopsys,SNPS
snps,SNPS
시놉시스,SNPS
cadence,CDNS
cdns,CDNS
케이던스,CDNS
autodesk,ADSK
adsk,ADSK
오토데스크,ADSK
# === Consumer Internet / E-commerce ===
netflix,NFLX
nflx,NFLX
넷플릭스,NFLX
넷플,NFLX
ネットフリックス,NFLX
奈飞,NFLX
booking,BKNG
bkng,BKNG
부킹,BKNG
booking holdings,BKNG
缤客,BKNG
airbnb,ABNB
abnb,ABNB
에어비앤비,ABNB
